,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
6034,6034,Young Guns,1988,"['Action', 'Drama', 'Western']",6.8,50,['Christopher Cain'],"['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Charlie Sheen']"
6035,6035,Warm Bodies,2013,"['Comedy', 'Horror', 'Romance']",6.8,60,['Jonathan Levine'],"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Lio Tipton']"
6036,6036,Saturday Night Fever,1977,"['Drama', 'Music']",6.8,77,['John Badham'],"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali']"
6037,6037,Hanna,2011,"['Action', 'Adventure', 'Drama']",6.8,65,['Joe Wright'],"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']"
6038,6038,Bad Boys,1995,"['Action', 'Comedy', 'Crime']",6.8,41,['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']"
6039,6039,50 First Dates,2004,"['Comedy', 'Drama', 'Romance']",6.8,48,['Peter Segal'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']"
6040,6040,Patriot Games,1992,"['Action', 'Thriller']",6.8,64,['Phillip Noyce'],"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']"
6041,6041,The Babadook,2014,"['Horror', 'Mystery']",6.8,86,['Jennifer Kent'],"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']"
6042,6042,Stripes,1981,"['Comedy', 'War']",6.8,68,['Ivan Reitman'],"['Bill Murray', 'John Candy', 'Harold Ramis', 'Warren Oates']"
6043,6043,Peter Pan,2003,"['Adventure', 'Family', 'Fantasy']",6.8,64,['P.J. Hogan'],"['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams', 'Lynn Redgrave']"
6045,6045,Sleepless in Seattle,1993,"['Comedy', 'Drama', 'Romance']",6.8,72,['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Ross Malinger', 'Rita Wilson']"
6046,6046,White Men Can't Jump,1992,"['Comedy', 'Sport']",6.8,65,['Ron Shelton'],"['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez', 'Tyra Ferrell']"
6047,6047,The Lake House,2006,"['Drama', 'Fantasy', 'Romance']",6.8,52,['Alejandro Agresti'],"['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer', 'Ebon Moss-Bachrach']"
6048,6048,Role Models,2008,['Comedy'],6.8,61,['David Wain'],"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks', 'Christopher Mintz-Plasse']"
6049,6049,A Series of Unfortunate Events,2004,"['Adventure', 'Comedy', 'Family']",6.8,62,['Brad Silberling'],"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']"
6050,6050,The 'Burbs,1989,"['Comedy', 'Mystery', 'Thriller']",6.8,45,['Joe Dante'],"['Tom Hanks', 'Bruce Dern', 'Carrie Fisher', 'Corey Feldman']"
6051,6051,Tenacious D in The Pick of Destiny,2006,"['Adventure', 'Comedy', 'Music']",6.8,55,['Liam Lynch'],"['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio']"
6052,6052,Bruce Almighty,2003,"['Comedy', 'Fantasy']",6.8,46,['Tom Shadyac'],"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']"
6054,6054,Frozen II,2019,"['Animation', 'Adventure', 'Comedy']",6.8,64,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']"
6055,6055,Stepmom,1998,"['Comedy', 'Drama']",6.8,58,['Chris Columbus'],"['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone']"
6056,6056,Hellboy,2004,"['Action', 'Adventure', 'Fantasy']",6.8,72,['Guillermo del Toro'],"['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']"
6057,6057,The Book of Eli,2010,"['Action', 'Adventure', 'Drama']",6.8,53,"['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']"
6058,6058,Thor: The Dark World,2013,"['Action', 'Adventure', 'Fantasy']",6.8,54,['Alan Taylor'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']"
6059,6059,One Hour Photo,2002,"['Drama', 'Thriller']",6.8,64,['Mark Romanek'],"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']"
6060,6060,Bloodsport,1988,"['Action', 'Biography', 'Drama']",6.8,29,['Newt Arnold'],"['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres', 'Norman Burton']"
6061,6061,Disturbia,2007,"['Crime', 'Drama', 'Mystery']",6.8,62,['D.J. Caruso'],"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss', 'Sarah Roemer']"
6062,6062,The Long Kiss Goodnight,1996,"['Action', 'Crime', 'Drama']",6.8,44,['Renny Harlin'],"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko']"
6063,6063,The Island,2005,"['Action', 'Sci-Fi', 'Thriller']",6.8,50,['Michael Bay'],"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']"
6064,6064,Rocky III,1982,"['Drama', 'Sport']",6.8,57,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
6065,6065,21,2008,"['Crime', 'Drama', 'History']",6.8,48,['Robert Luketic'],"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey', 'Aaron Yoo']"
6066,6066,The Fog,1980,"['Horror', 'Thriller']",6.8,55,['John Carpenter'],"['Adrienne Barbeau', 'Jamie Lee Curtis', 'Janet Leigh', 'John Houseman']"
6067,6067,Ghostbusters,2016,"['Action', 'Comedy', 'Fantasy']",6.8,60,['Paul Feig'],"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']"
6068,6068,Unstoppable,2010,"['Action', 'Thriller']",6.8,69,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']"
6069,6069,The Thomas Crown Affair,1999,"['Crime', 'Romance', 'Thriller']",6.8,72,['John McTiernan'],"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']"
6070,6070,To Die For,1995,"['Comedy', 'Crime', 'Drama']",6.8,86,['Gus Van Sant'],"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']"
6071,6071,Contagion,2011,"['Drama', 'Thriller']",6.8,70,['Steven Soderbergh'],"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']"
6072,6072,The Vow,2012,"['Drama', 'Romance']",6.8,43,['Michael Sucsy'],"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']"
6074,6074,Spies in Disguise,2019,"['Animation', 'Action', 'Adventure']",6.8,54,"['Nick Bruno', 'Troy Quane']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']"
6075,6075,The Transporter,2002,"['Action', 'Crime', 'Thriller']",6.8,51,"['Louis Leterrier', 'Corey Yuen']","['Jason Statham', 'Shu Qi', 'Matt Schulze', 'François Berléand']"
6077,6077,The Tree of Life,2011,"['Drama', 'Fantasy']",6.8,85,['Terrence Malick'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']"
6078,6078,Panic Room,2002,"['Crime', 'Drama', 'Thriller']",6.8,65,['David Fincher'],"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']"
6079,6079,Draft Day,2014,"['Drama', 'Sport']",6.8,54,['Ivan Reitman'],"['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner', 'Frank Langella']"
6080,6080,The Pledge,2001,"['Crime', 'Drama', 'Mystery']",6.8,71,['Sean Penn'],"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson', 'Beau Daniels']"
6083,6083,The Witches,1990,"['Adventure', 'Comedy', 'Family']",6.8,78,['Nicolas Roeg'],"['Anjelica Huston', 'Mai Zetterling', 'Jasen Fisher', 'Rowan Atkinson']"
6084,6084,Superman II,1980,"['Action', 'Adventure', 'Sci-Fi']",6.8,83,"['Richard Lester', 'Richard Donner']","['Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']"
6085,6085,Logan's Run,1976,"['Action', 'Adventure', 'Sci-Fi']",6.8,53,['Michael Anderson'],"['Michael York', 'Jenny Agutter', 'Richard Jordan', 'Roscoe Lee Browne']"
6086,6086,Addams Family Values,1993,"['Comedy', 'Fantasy']",6.8,61,['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']"
6087,6087,While You Were Sleeping,1995,"['Comedy', 'Drama', 'Romance']",6.8,67,['Jon Turteltaub'],"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle']"
6088,6088,Bolt,2008,"['Animation', 'Adventure', 'Comedy']",6.8,67,"['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']"
6089,6089,Home Alone 2: Lost in New York,1992,"['Adventure', 'Comedy', 'Crime']",6.8,46,['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]"
6090,6090,Primer,2004,"['Drama', 'Sci-Fi', 'Thriller']",6.8,68,['Shane Carruth'],"['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']"
6091,6091,Chappie,2015,"['Action', 'Crime', 'Drama']",6.8,41,['Neill Blomkamp'],"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']"
6092,6092,City Slickers,1991,"['Comedy', 'Western']",6.8,70,['Ron Underwood'],"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']"
6093,6093,Adventureland,2009,"['Comedy', 'Drama', 'Romance']",6.8,76,['Greg Mottola'],"['Jesse Eisenberg', 'Kristen Stewart', 'Ryan Reynolds', 'Martin Starr']"
6094,6094,Widows,2018,"['Crime', 'Drama', 'Thriller']",6.8,84,['Steve McQueen'],"['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']"
6095,6095,Yes Man,2008,"['Comedy', 'Romance']",6.8,46,['Peyton Reed'],"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins']"
6096,6096,Walk Hard: The Dewey Cox Story,2007,"['Comedy', 'Music']",6.8,63,['Jake Kasdan'],"['John C. Reilly', 'Jenna Fischer', 'David Krumholtz', 'Nat Faxon']"
6098,6098,Madagascar 3: Europe's Most Wanted,2012,"['Animation', 'Adventure', 'Comedy']",6.8,60,"['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']"
6099,6099,Unknown,2011,"['Action', 'Mystery', 'Thriller']",6.8,56,['Jaume Collet-Serra'],"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']"
6100,6100,Great Expectations,1998,"['Drama', 'Romance']",6.8,55,['Alfonso Cuarón'],"['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper']"
6101,6101,Working Girl,1988,"['Comedy', 'Drama', 'Romance']",6.8,73,['Mike Nichols'],"['Melanie Griffith', 'Harrison Ford', 'Sigourney Weaver', 'Alec Baldwin']"
6102,6102,Horton Hears a Who!,2008,"['Animation', 'Adventure', 'Comedy']",6.8,71,"['Jimmy Hayward', 'Steve Martino']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']"
6103,6103,Meet the Robinsons,2007,"['Animation', 'Adventure', 'Comedy']",6.8,61,['Stephen J. Anderson'],"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']"
6104,6104,Inland Empire,2006,"['Drama', 'Fantasy', 'Mystery']",6.8,73,['David Lynch'],"['Karolina Gruszka', 'Krzysztof Majchrzak', 'Grace Zabriskie', 'Laura Dern']"
6105,6105,A Ghost Story,2017,"['Drama', 'Fantasy', 'Romance']",6.8,84,['David Lowery'],"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson']"
6106,6106,Rent,2005,"['Drama', 'Musical', 'Romance']",6.8,53,['Chris Columbus'],"['Taye Diggs', 'Wilson Jermaine Heredia', 'Rosario Dawson', 'Anthony Rapp']"
6107,6107,Brother Bear,2003,"['Animation', 'Adventure', 'Comedy']",6.8,48,"['Aaron Blaise', 'Robert Walker']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']"
6108,6108,All the Money in the World,2017,"['Biography', 'Crime', 'Drama']",6.8,72,['Ridley Scott'],"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']"
6110,6110,Patch Adams,1998,"['Biography', 'Comedy', 'Drama']",6.8,25,['Tom Shadyac'],"['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman']"
6111,6111,You Only Live Twice,1967,"['Action', 'Adventure', 'Thriller']",6.8,61,['Lewis Gilbert'],"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba']"
6112,6112,Serendipity,2001,"['Comedy', 'Romance']",6.8,52,['Peter Chelsom'],"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan']"
6114,6114,The Family Man,2000,"['Comedy', 'Drama', 'Fantasy']",6.8,42,['Brett Ratner'],"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']"
6115,6115,Before We Go,2014,"['Comedy', 'Drama', 'Romance']",6.8,31,['Chris Evans'],"['Chris Evans', 'Alice Eve', 'Emma Fitzpatrick', 'John Cullum']"
6116,6116,Rendition,2007,"['Drama', 'Thriller']",6.8,55,['Gavin Hood'],"['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Alan Arkin']"
6117,6117,Creepshow,1982,"['Comedy', 'Fantasy', 'Horror']",6.8,59,['George A. Romero'],"['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau', 'E.G. Marshall']"
6118,6118,Innerspace,1987,"['Action', 'Adventure', 'Comedy']",6.8,66,['Joe Dante'],"['Dennis Quaid', 'Martin Short', 'Meg Ryan', 'Kevin McCarthy']"
6119,6119,Four Brothers,2005,"['Action', 'Crime', 'Drama']",6.8,49,['John Singleton'],"['Mark Wahlberg', 'Tyrese Gibson', 'André 3000', 'Garrett Hedlund']"
6120,6120,Dan in Real Life,2007,"['Comedy', 'Drama', 'Romance']",6.8,65,['Peter Hedges'],"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']"
6122,6122,The Imaginarium of Doctor Parnassus,2009,"['Adventure', 'Comedy', 'Fantasy']",6.8,65,['Terry Gilliam'],"['Christopher Plummer', 'Lily Cole', 'Heath Ledger', 'Andrew Garfield']"
6123,6123,eXistenZ,1999,"['Horror', 'Mystery', 'Sci-Fi']",6.8,68,['David Cronenberg'],"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']"
6124,6124,"See No Evil, Hear No Evil",1989,"['Comedy', 'Crime']",6.8,44,['Arthur Hiller'],"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey']"
6125,6125,Street Kings,2008,"['Action', 'Crime', 'Thriller']",6.8,55,['David Ayer'],"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie', 'Chris Evans']"
6126,6126,The Score,2001,"['Action', 'Crime', 'Drama']",6.8,71,['Frank Oz'],"['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett']"
6127,6127,Goon,2011,"['Comedy', 'Drama', 'Sport']",6.8,64,['Michael Dowse'],"['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']"
6128,6128,Green Zone,2010,"['Action', 'Drama', 'Thriller']",6.8,63,['Paul Greengrass'],"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']"
6129,6129,Jay and Silent Bob Strike Back,2001,['Comedy'],6.8,51,['Kevin Smith'],"['Jason Mewes', 'Kevin Smith', 'Ben Affleck', 'Jeff Anderson']"
6130,6130,Sunshine Cleaning,2008,"['Comedy', 'Drama']",6.8,61,['Christine Jeffs'],"['Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack']"
6131,6131,Bringing Out the Dead,1999,"['Drama', 'Thriller']",6.8,72,['Martin Scorsese'],"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']"
6132,6132,History of the World: Part I,1981,"['Comedy', 'History', 'Musical']",6.8,47,['Mel Brooks'],"['Mel Brooks', 'Gregory Hines', 'Dom DeLuise', 'Madeline Kahn']"
6133,6133,Martha Marcy May Marlene,2011,"['Drama', 'Mystery', 'Thriller']",6.8,75,['Sean Durkin'],"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']"
6134,6134,The Iceman,2012,"['Biography', 'Crime', 'Drama']",6.8,60,['Ariel Vromen'],"['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']"
6135,6135,Life,1999,"['Comedy', 'Crime', 'Drama']",6.8,63,['Ted Demme'],"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']"
6136,6136,The American President,1995,"['Comedy', 'Drama', 'Romance']",6.8,67,['Rob Reiner'],"['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J. Fox']"
6137,6137,Ice Age: The Meltdown,2006,"['Animation', 'Adventure', 'Comedy']",6.8,59,['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']"
6138,6138,Bernie,2011,"['Biography', 'Comedy', 'Crime']",6.8,75,['Richard Linklater'],"['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey', 'Brady Coleman']"
6139,6139,Mr. Peabody & Sherman,2014,"['Animation', 'Adventure', 'Comedy']",6.8,59,['Rob Minkoff'],"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']"
6140,6140,Storks,2016,"['Animation', 'Adventure', 'Comedy']",6.8,56,"['Nicholas Stoller', 'Doug Sweetland']","['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']"
6141,6141,The Ghost and the Darkness,1996,"['Adventure', 'Drama', 'Thriller']",6.8,46,['Stephen Hopkins'],"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani']"
6142,6142,Trouble with the Curve,2012,"['Drama', 'Sport']",6.8,58,['Robert Lorenz'],"['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']"
6143,6143,Tristan + Isolde,2006,"['Action', 'Drama', 'Romance']",6.8,49,['Kevin Reynolds'],"['James Franco', 'Sophia Myles', 'Rufus Sewell', ""David O'Hara""]"
6144,6144,Arctic,2018,"['Adventure', 'Drama']",6.8,71,['Joe Penna'],"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']"
6145,6145,The F Word,2013,"['Comedy', 'Romance']",6.8,59,['Michael Dowse'],"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver']"
6147,6147,The War of the Roses,1989,"['Comedy', 'Romance']",6.8,79,['Danny DeVito'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Marianne Sägebrecht']"
6149,6149,Florence Foster Jenkins,2016,"['Biography', 'Comedy', 'Drama']",6.8,71,['Stephen Frears'],"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson']"
6150,6150,I'm Not There,2007,"['Biography', 'Drama', 'Music']",6.8,73,['Todd Haynes'],"['Christian Bale', 'Cate Blanchett', 'Heath Ledger', 'Ben Whishaw']"
6151,6151,Elizabeth: The Golden Age,2007,"['Biography', 'Drama', 'History']",6.8,45,['Shekhar Kapur'],"['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush', 'Jordi Mollà']"
6152,6152,Hitchcock,2012,"['Biography', 'Drama', 'Romance']",6.8,55,['Sacha Gervasi'],"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson', 'Danny Huston']"
6153,6153,The First Time,2012,"['Comedy', 'Drama', 'Romance']",6.8,55,['Jonathan Kasdan'],"[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice', 'James Frecheville']"
6155,6155,Collateral Beauty,2016,"['Drama', 'Romance']",6.8,23,['David Frankel'],"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']"
6156,6156,The Boxtrolls,2014,"['Animation', 'Adventure', 'Comedy']",6.8,61,"['Graham Annable', 'Anthony Stacchi']","['Ben Kingsley', 'Jared Harris', 'Nick Frost', 'Richard Ayoade']"
6157,6157,Mr. Holmes,2015,"['Drama', 'Mystery']",6.8,67,['Bill Condon'],"['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']"
6158,6158,Harsh Times,2005,"['Action', 'Crime', 'Drama']",6.8,56,['David Ayer'],"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']"
6159,6159,El mariachi,1992,"['Action', 'Crime', 'Thriller']",6.8,73,['Robert Rodriguez'],"['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt']"
6160,6160,Salmon Fishing in the Yemen,2011,"['Comedy', 'Drama', 'Romance']",6.8,58,['Lasse Hallström'],"['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']"
6161,6161,Joe,2013,"['Crime', 'Drama', 'Thriller']",6.8,74,['David Gordon Green'],"['Nicolas Cage', 'Tye Sheridan', 'Gary Poulter', 'Ronnie Gene Blevins']"
6163,6163,A Christmas Carol,2009,"['Animation', 'Adventure', 'Comedy']",6.8,55,['Robert Zemeckis'],"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']"
6164,6164,We Own the Night,2007,"['Action', 'Crime', 'Drama']",6.8,59,['James Gray'],"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']"
6165,6165,The East,2013,"['Crime', 'Drama', 'Thriller']",6.8,68,['Zal Batmanglij'],"['Brit Marling', 'Alexander Skarsgård', 'Elliot Page', 'Toby Kebbell']"
6166,6166,Fair Game,2010,"['Biography', 'Drama', 'Thriller']",6.8,69,['Doug Liman'],"['Naomi Watts', 'Sean Penn', 'Sonya Davison', 'Vanessa Chong']"
6167,6167,The Debt,2010,"['Drama', 'Thriller']",6.8,65,['John Madden'],"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain']"
6168,6168,Beavis and Butt-Head Do America,1996,"['Animation', 'Adventure', 'Comedy']",6.8,64,"['Mike Judge', 'Mike de Seve', 'Brian Mulroney', 'Yvette Kaplan']","['Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman']"
6169,6169,Charlie and the Chocolate Factory,2005,"['Adventure', 'Comedy', 'Family']",6.7,72,['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']"
6170,6170,The Girl Next Door,2004,"['Comedy', 'Drama', 'Romance']",6.7,47,['Luke Greenfield'],"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant']"
6171,6171,Black Widow,2021,"['Action', 'Adventure', 'Sci-Fi']",6.7,68,['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']"
6172,6172,Black Panther: Wakanda Forever,2022,"['Action', 'Adventure', 'Drama']",6.7,67,['Ryan Coogler'],"['Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']"
6173,6173,Bumblebee,2018,"['Action', 'Adventure', 'Sci-Fi']",6.7,66,['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']"
6174,6174,In Time,2011,"['Action', 'Sci-Fi', 'Thriller']",6.7,53,['Andrew Niccol'],"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']"
6175,6175,Unfaithful,2002,"['Drama', 'Romance', 'Thriller']",6.7,63,['Adrian Lyne'],"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']"
6176,6176,Teenage Mutant Ninja Turtles,1990,"['Action', 'Adventure', 'Comedy']",6.7,51,['Steve Barron'],"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']"
6177,6177,Armageddon,1998,"['Action', 'Adventure', 'Sci-Fi']",6.7,42,['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']"
6178,6178,Police Academy,1984,['Comedy'],6.7,41,['Hugh Wilson'],"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall', 'Bubba Smith']"
6179,6179,Final Destination,2000,"['Horror', 'Thriller']",6.7,36,['James Wong'],"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']"
6181,6181,Road House,1989,"['Action', 'Thriller']",6.7,36,['Rowdy Herrington'],"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']"
6182,6182,Escape Plan,2013,"['Action', 'Thriller']",6.7,49,['Mikael Håfström'],"['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]"
6183,6183,Dodgeball: A True Underdog Story,2004,"['Comedy', 'Sport']",6.7,55,['Rawson Marshall Thurber'],"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']"
6184,6184,Jumanji: The Next Level,2019,"['Action', 'Adventure', 'Comedy']",6.7,58,['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']"
6185,6185,Kingsman: The Golden Circle,2017,"['Action', 'Adventure', 'Comedy']",6.7,44,['Matthew Vaughn'],"['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']"
6186,6186,Love & Other Drugs,2010,"['Comedy', 'Drama', 'Romance']",6.7,55,['Edward Zwick'],"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']"
