,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
7265,Something Borrowed,2011,"['Comedy', 'Drama', 'Romance']",5.8,36,['Luke Greenfield'],"['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski']"
7266,Final Destination 3,2006,"['Horror', 'Thriller']",5.8,41,['James Wong'],"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche', 'Alexz Johnson']"
7267,Mortal Kombat,1995,"['Action', 'Adventure', 'Fantasy']",5.8,60,['Paul W.S. Anderson'],"['Christopher Lambert', 'Robin Shou', 'Linden Ashby', 'Cary-Hiroyuki Tagawa']"
7268,The Princess Diaries 2: Royal Engagement,2004,"['Comedy', 'Family', 'Romance']",5.8,43,['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']"
7269,Carrie,2013,"['Drama', 'Horror']",5.8,53,['Kimberly Peirce'],"['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde', 'Portia Doubleday']"
7270,The Break-Up,2006,"['Comedy', 'Drama', 'Romance']",5.8,45,['Peyton Reed'],"['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']"
7271,Mr. Deeds,2002,"['Comedy', 'Romance']",5.8,24,['Steven Brill'],"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']"
7272,The Hangover Part III,2013,"['Comedy', 'Crime']",5.8,30,['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
7273,Rambo III,1988,"['Action', 'Adventure', 'Thriller']",5.8,36,['Peter MacDonald'],"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith']"
7274,Wild Hogs,2007,"['Action', 'Adventure', 'Comedy']",5.8,27,['Walt Becker'],"['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']"
7275,Over the Top,1987,"['Action', 'Drama', 'Sport']",5.8,40,['Menahem Golan'],"['Sylvester Stallone', 'Robert Loggia', 'Susan Blakely', 'Rick Zumwalt']"
7276,RoboCop 2,1990,"['Action', 'Crime', 'Sci-Fi']",5.8,42,['Irvin Kershner'],"['Peter Weller', 'Nancy Allen', 'Belinda Bauer', ""Dan O'Herlihy""]"
7277,Made of Honor,2008,"['Comedy', 'Romance']",5.8,37,['Paul Weiland'],"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Kadeem Hardison']"
7278,Cobra,1986,"['Action', 'Crime', 'Thriller']",5.8,25,['George P. Cosmatos'],"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Andrew Robinson']"
7279,The Host,2013,"['Action', 'Adventure', 'Drama']",5.8,35,['Andrew Niccol'],"['Saoirse Ronan', 'Max Irons', 'Jake Abel', 'Diane Kruger']"
7280,The Heartbreak Kid,2007,"['Comedy', 'Romance']",5.8,46,"['Bobby Farrelly', 'Peter Farrelly']","['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller']"
7281,The Texas Chainsaw Massacre: The Beginning,2006,"['Horror', 'Thriller']",5.8,30,['Jonathan Liebesman'],"['Jordana Brewster', 'Matt Bomer', 'Diora Baird', 'Taylor Handley']"
7282,Into the Storm,2014,"['Action', 'Adventure', 'Drama']",5.8,44,['Steven Quale'],"['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon']"
7283,Skyscraper,2018,"['Action', 'Adventure', 'Thriller']",5.8,51,['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']"
7284,Gothika,2003,"['Horror', 'Mystery', 'Thriller']",5.8,38,['Mathieu Kassovitz'],"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']"
7285,Jack,1996,"['Comedy', 'Drama', 'Fantasy']",5.8,31,['Francis Ford Coppola'],"['Robin Williams', 'Diane Lane', 'Brian Kerwin', 'Jennifer Lopez']"
7286,End of Days,1999,"['Action', 'Fantasy', 'Horror']",5.8,33,['Peter Hyams'],"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']"
7287,V/H/S,2012,['Horror'],5.8,54,"['Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard']","['Calvin Lee Reeder', 'Lane Hughes', 'Adam Wingard', 'Hannah Fierman']"
7288,Lake Placid,1999,"['Action', 'Comedy', 'Horror']",5.8,34,['Steve Miner'],"['Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']"
7289,What a Girl Wants,2003,"['Comedy', 'Drama', 'Family']",5.8,41,['Dennie Gordon'],"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee']"
7290,Masterminds,2016,"['Biography', 'Comedy', 'Crime']",5.8,47,['Jared Hess'],"['Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson', 'Ross Kimball']"
7291,The Wolfman,2010,"['Drama', 'Fantasy', 'Horror']",5.8,43,['Joe Johnston'],"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']"
7292,Around the World in 80 Days,2004,"['Action', 'Adventure', 'Comedy']",5.8,49,['Frank Coraci'],"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']"
7293,Halloween H20: 20 Years Later,1998,"['Horror', 'Thriller']",5.8,52,['Steve Miner'],"['Jamie Lee Curtis', 'Josh Hartnett', 'Adam Arkin', 'Michelle Williams']"
7294,Confessions of a Shopaholic,2009,"['Comedy', 'Romance']",5.8,38,['P.J. Hogan'],"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack']"
7295,Resident Evil: Afterlife,2010,"['Action', 'Horror', 'Sci-Fi']",5.8,37,['Paul W.S. Anderson'],"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates']"
7296,Semi-Pro,2008,"['Comedy', 'Sport']",5.8,47,['Kent Alterman'],"['Will Ferrell', 'Woody Harrelson', 'André 3000', 'Maura Tierney']"
7297,Jaws 2,1978,"['Adventure', 'Horror', 'Thriller']",5.8,51,['Jeannot Szwarc'],"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo']"
7298,The Haunting in Connecticut,2009,"['Drama', 'Horror', 'Mystery']",5.8,33,['Peter Cornwell'],"['Virginia Madsen', 'Martin Donovan', 'Elias Koteas', 'Kyle Gallner']"
7299,The Forgotten,2004,"['Drama', 'Mystery', 'Sci-Fi']",5.8,43,['Joseph Ruben'],"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']"
7300,Haywire,2011,"['Action', 'Drama', 'Thriller']",5.8,67,['Steven Soderbergh'],"['Gina Carano', 'Ewan McGregor', 'Michael Fassbender', 'Michael Angarano']"
7301,Ghosts of Girlfriends Past,2009,"['Comedy', 'Fantasy', 'Romance']",5.8,34,['Mark Waters'],"['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas']"
7303,Saw V,2008,"['Crime', 'Horror', 'Thriller']",5.8,20,['David Hackl'],"['Scott Patterson', 'Costas Mandylor', 'Tobin Bell', 'Betsy Russell']"
7304,The Green Hornet,2011,"['Action', 'Comedy', 'Crime']",5.8,39,['Michel Gondry'],"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']"
7305,Open Water,2003,"['Adventure', 'Drama', 'Horror']",5.8,63,['Chris Kentis'],"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson']"
7306,Paranormal Activity 3,2011,"['Horror', 'Mystery']",5.8,59,"['Henry Joost', 'Ariel Schulman']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner']"
7307,Halloween 4: The Return of Michael Myers,1988,"['Horror', 'Thriller']",5.8,34,['Dwight H. Little'],"['Donald Pleasence', 'Ellie Cornell', 'Danielle Harris', 'George P. Wilbur']"
7308,21 & Over,2013,['Comedy'],5.8,34,"['Jon Lucas', 'Scott Moore']","['Miles Teller', 'Justin Chon', 'Jonathan Keltz', 'Sarah Wright']"
7309,Stuck on You,2003,['Comedy'],5.8,62,"['Bobby Farrelly', 'Peter Farrelly']","['Matt Damon', 'Greg Kinnear', 'Eva Mendes', 'Cher']"
7310,Firewall,2006,"['Action', 'Crime', 'Thriller']",5.8,45,['Richard Loncraine'],"['Harrison Ford', 'Virginia Madsen', 'Paul Bettany', 'Carly Schroeder']"
7313,White Chicks,2004,"['Comedy', 'Crime']",5.7,41,['Keenen Ivory Wayans'],"['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps', 'Maitland Ward']"
7314,Not Another Teen Movie,2001,['Comedy'],5.7,32,['Joel Gallen'],"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans', 'Eric Christian Olsen']"
7315,Army of the Dead,2021,"['Action', 'Crime', 'Drama']",5.7,57,['Zack Snyder'],"['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick']"
7316,Valentine's Day,2010,"['Comedy', 'Romance']",5.7,34,['Garry Marshall'],"['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']"
7317,Coyote Ugly,2000,"['Comedy', 'Drama', 'Music']",5.7,27,['David McNally'],"['Piper Perabo', 'Adam Garcia', 'John Goodman', 'Maria Bello']"
7318,Bloodshot,2020,"['Action', 'Adventure', 'Sci-Fi']",5.7,44,['Dave Wilson'],"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell']"
7320,Planet of the Apes,2001,"['Action', 'Adventure', 'Sci-Fi']",5.7,50,['Tim Burton'],"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']"
7321,G.I. Joe: The Rise of Cobra,2009,"['Action', 'Adventure', 'Sci-Fi']",5.7,32,['Stephen Sommers'],"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']"
7322,Dark Phoenix,2019,"['Action', 'Adventure', 'Sci-Fi']",5.7,43,['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
7323,Chaos Walking,2021,"['Action', 'Adventure', 'Fantasy']",5.7,38,['Doug Liman'],"['Tom Holland', 'Daisy Ridley', 'Demián Bichir', 'David Oyelowo']"
7324,The Purge,2013,"['Horror', 'Sci-Fi', 'Thriller']",5.7,41,['James DeMonaco'],"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']"
7325,G.I. Joe: Retaliation,2013,"['Action', 'Adventure', 'Sci-Fi']",5.7,41,['Jon M. Chu'],"['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki', 'Lee Byung-hun']"
7326,Gamer,2009,"['Action', 'Sci-Fi', 'Thriller']",5.7,27,"['Mark Neveldine', 'Brian Taylor']","['Gerard Butler', 'Michael C. Hall', 'Ludacris', 'Amber Valletta']"
7327,Fantastic Four,2005,"['Action', 'Adventure', 'Fantasy']",5.7,40,['Tim Story'],"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']"
7328,Police Academy 2: Their First Assignment,1985,['Comedy'],5.7,39,"['Jerry Paris', 'James Signorelli']","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']"
7329,The Three Musketeers,2011,"['Action', 'Adventure', 'Fantasy']",5.7,35,['Paul W.S. Anderson'],"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson', 'Milla Jovovich']"
7330,Lara Croft: Tomb Raider,2001,"['Action', 'Adventure', 'Fantasy']",5.7,33,['Simon West'],"['Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor']"
7331,Gemini Man,2019,"['Action', 'Adventure', 'Sci-Fi']",5.7,38,['Ang Lee'],"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']"
7332,Percy Jackson: Sea of Monsters,2013,"['Adventure', 'Family', 'Fantasy']",5.7,39,['Thor Freudenthal'],"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']"
7334,Allegiant,2016,"['Action', 'Adventure', 'Mystery']",5.7,33,['Robert Schwentke'],"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']"
7335,Identity Thief,2013,"['Comedy', 'Crime', 'Drama']",5.7,35,['Seth Gordon'],"['Jason Bateman', 'Melissa McCarthy', 'John Cho', 'Amanda Peet']"
7336,The Nutty Professor,1996,"['Comedy', 'Romance', 'Sci-Fi']",5.7,62,['Tom Shadyac'],"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']"
7337,John Tucker Must Die,2006,"['Comedy', 'Romance']",5.7,41,['Betty Thomas'],"['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush']"
7338,Fool's Gold,2008,"['Action', 'Adventure', 'Comedy']",5.7,29,['Andy Tennant'],"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena']"
7339,Pan,2015,"['Action', 'Adventure', 'Comedy']",5.7,36,['Joe Wright'],"['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara']"
7340,Mechanic: Resurrection,2016,"['Action', 'Adventure', 'Crime']",5.7,38,['Dennis Gansel'],"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh']"
7341,Sex and the City,2008,"['Comedy', 'Drama', 'Romance']",5.7,53,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']"
7342,Underworld: Blood Wars,2016,"['Action', 'Adventure', 'Fantasy']",5.7,23,['Anna Foerster'],"['Kate Beckinsale', 'Theo James', 'Tobias Menzies', 'Lara Pulver']"
7343,The Watch,2012,"['Comedy', 'Sci-Fi']",5.7,36,['Akiva Schaffer'],"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Billy Crudup']"
7344,101 Dalmatians,1996,"['Adventure', 'Comedy', 'Crime']",5.7,49,['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']"
7346,Only God Forgives,2013,"['Action', 'Crime', 'Drama']",5.7,37,['Nicolas Winding Refn'],"['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm', 'Gordon Brown']"
7347,Journey 2: The Mysterious Island,2012,"['Action', 'Adventure', 'Comedy']",5.7,41,['Brad Peyton'],"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán']"
7348,Chicken Little,2005,"['Animation', 'Adventure', 'Comedy']",5.7,48,['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']"
7349,Hitman: Agent 47,2015,"['Action', 'Crime', 'Thriller']",5.7,28,['Aleksander Bach'],"['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']"
7350,Jigsaw,2017,"['Crime', 'Horror', 'Mystery']",5.7,39,"['Michael Spierig', 'Peter Spierig']","['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie', 'Hannah Emily Anderson']"
7351,Pet Sematary,2019,"['Horror', 'Mystery', 'Thriller']",5.7,57,"['Kevin Kölsch', 'Dennis Widmyer']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence']"
7352,Neighbors 2: Sorority Rising,2016,['Comedy'],5.7,58,['Nicholas Stoller'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Chloë Grace Moretz']"
7353,Freddy vs. Jason,2003,"['Action', 'Horror']",5.7,37,['Ronny Yu'],"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland', 'Monica Keena']"
7354,Battle: Los Angeles,2011,"['Action', 'Adventure', 'Sci-Fi']",5.7,37,['Jonathan Liebesman'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez']"
7355,Escape from L.A.,1996,"['Action', 'Adventure', 'Sci-Fi']",5.7,54,['John Carpenter'],"['Kurt Russell', 'Steve Buscemi', 'Stacy Keach', 'A.J. Langer']"
7356,Poseidon,2006,"['Action', 'Adventure', 'Thriller']",5.7,50,['Wolfgang Petersen'],"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum', 'Josh Lucas']"
7357,Child's Play,2019,"['Drama', 'Horror', 'Sci-Fi']",5.7,48,['Lars Klevberg'],"['Tim Matheson', 'Ben Daon', 'Zahra Anderson', 'Serge Jaswal']"
7358,Death at a Funeral,2010,"['Comedy', 'Drama']",5.7,51,['Neil LaBute'],"['Chris Rock', 'Martin Lawrence', 'Keith David', 'Loretta Devine']"
7359,Deuce Bigalow: Male Gigolo,1999,"['Comedy', 'Romance']",5.7,30,['Mike Mitchell'],"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']"
7360,What to Expect When You're Expecting,2012,"['Comedy', 'Drama', 'Romance']",5.7,41,['Kirk Jones'],"['Cameron Diaz', 'Matthew Morrison', 'J. Todd Smith', 'Dennis Quaid']"
7361,Wrath of the Titans,2012,"['Action', 'Adventure', 'Fantasy']",5.7,37,['Jonathan Liebesman'],"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']"
7362,Insidious: The Last Key,2018,"['Horror', 'Mystery', 'Thriller']",5.7,49,['Adam Robitel'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']"
7363,Red Planet,2000,"['Action', 'Sci-Fi', 'Thriller']",5.7,34,['Antony Hoffman'],"['Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore', 'Benjamin Bratt']"
7364,Sabotage,2014,"['Action', 'Crime', 'Drama']",5.7,41,['David Ayer'],"['Arnold Schwarzenegger', 'Sam Worthington', 'Terrence Howard', 'Olivia Williams']"
7365,Crocodile Dundee II,1988,"['Action', 'Adventure', 'Comedy']",5.7,41,['John Cornell'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo']"
7367,Race to Witch Mountain,2009,"['Action', 'Adventure', 'Family']",5.7,52,['Andy Fickman'],"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']"
7368,Hudson Hawk,1991,"['Action', 'Adventure', 'Comedy']",5.7,17,['Michael Lehmann'],"['Bruce Willis', 'Danny Aiello', 'Andie MacDowell', 'James Coburn']"
7369,Paranormal Activity 2,2010,"['Horror', 'Mystery']",5.7,53,['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim', 'David Bierend']"
7370,Bullet to the Head,2012,"['Action', 'Crime', 'Thriller']",5.7,48,['Walter Hill'],"['Sylvester Stallone', 'Jason Momoa', 'Christian Slater', 'Sung Kang']"
7371,You Again,2010,"['Comedy', 'Romance']",5.7,28,['Andy Fickman'],"['Kristen Bell', 'Odette Annable', 'Sigourney Weaver', 'Jamie Lee Curtis']"
7372,Priest,2011,"['Action', 'Fantasy', 'Horror']",5.7,41,['Scott Stewart'],"['Paul Bettany', 'Cam Gigandet', 'Maggie Q', 'Karl Urban']"
7373,Jingle All the Way,1996,"['Adventure', 'Comedy', 'Family']",5.7,34,['Brian Levant'],"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman', 'Rita Wilson']"
7374,Drillbit Taylor,2008,"['Action', 'Comedy', 'Crime']",5.7,41,['Steven Brill'],"['Owen Wilson', 'Josh Peck', 'Alex Frost', 'Nate Hartley']"
7375,America's Sweethearts,2001,"['Comedy', 'Romance']",5.7,44,['Joe Roth'],"['Julia Roberts', 'John Cusack', 'Billy Crystal', 'Catherine Zeta-Jones']"
7376,Four Christmases,2008,"['Comedy', 'Drama', 'Romance']",5.7,41,['Seth Gordon'],"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']"
7377,The Last Exorcism,2010,"['Horror', 'Mystery', 'Thriller']",5.7,63,['Daniel Stamm'],"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum']"
7378,The Santa Clause 2,2002,"['Comedy', 'Family', 'Fantasy']",5.7,48,['Michael Lembeck'],"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']"
7379,Observe and Report,2009,"['Comedy', 'Crime', 'Drama']",5.7,54,['Jody Hill'],"['Seth Rogen', 'Anna Faris', 'Ray Liotta', 'Michael Peña']"
7380,Arthur,2011,"['Comedy', 'Romance']",5.7,36,['Jason Winer'],"['Russell Brand', 'Helen Mirren', 'Jennifer Garner', 'Greta Gerwig']"
7381,Jurassic World: Dominion,2022,"['Action', 'Adventure', 'Sci-Fi']",5.6,38,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']"
7382,Magic Mike XXL,2015,"['Comedy', 'Drama', 'Music']",5.6,60,['Gregory Jacobs'],"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']"
7383,47 Meters Down,2017,"['Adventure', 'Drama', 'Horror']",5.6,52,['Johannes Roberts'],"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson']"
7384,Scream 3,2000,"['Horror', 'Mystery']",5.6,56,['Wes Craven'],"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']"
7385,Transformers: Age of Extinction,2014,"['Action', 'Adventure', 'Sci-Fi']",5.6,32,['Michael Bay'],"['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']"
7386,The Meg,2018,"['Action', 'Horror', 'Sci-Fi']",5.6,46,['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']"
7388,Spy Kids,2001,"['Action', 'Adventure', 'Comedy']",5.6,71,['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
7389,Pixels,2015,"['Action', 'Comedy', 'Fantasy']",5.6,27,['Chris Columbus'],"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']"
7390,Daddy Day Care,2003,"['Comedy', 'Family']",5.6,39,['Steve Carr'],"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']"
7391,Wild Card,2015,"['Action', 'Crime', 'Drama']",5.6,40,['Simon West'],"['Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia']"
7392,Hulk,2003,"['Action', 'Sci-Fi']",5.6,54,['Ang Lee'],"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas']"
7393,Children of the Corn,1984,"['Horror', 'Thriller']",5.6,45,['Fritz Kiersch'],"['Peter Horton', 'Linda Hamilton', 'R.G. Armstrong', 'John Franklin']"
7394,Charlie's Angels,2000,"['Action', 'Adventure', 'Comedy']",5.6,52,['McG'],"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']"
7395,Alexander,2004,"['Action', 'Biography', 'Drama']",5.6,40,['Oliver Stone'],"['Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson', 'Angelina Jolie']"
7396,Good Luck Chuck,2007,"['Comedy', 'Romance']",5.6,19,['Mark Helfrich'],"['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']"
7397,Men in Black: International,2019,"['Action', 'Adventure', 'Comedy']",5.6,38,['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']"
7398,Thir13en Ghosts,2001,"['Fantasy', 'Horror']",5.6,30,['Steve Beck'],"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']"
7399,Bad Teacher,2011,"['Comedy', 'Romance']",5.6,47,['Jake Kasdan'],"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']"
7400,Be Cool,2005,"['Comedy', 'Crime', 'Music']",5.6,37,['F. Gary Gray'],"['John Travolta', 'Uma Thurman', 'Dwayne Johnson', 'Vince Vaughn']"
7401,The Pacifier,2005,"['Action', 'Comedy', 'Drama']",5.6,30,['Adam Shankman'],"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']"
7402,Dennis the Menace,1993,"['Comedy', 'Family']",5.6,49,['Nick Castle'],"['Walter Matthau', 'Mason Gamble', 'Joan Plowright', 'Christopher Lloyd']"
7403,RV,2006,"['Adventure', 'Comedy', 'Family']",5.6,33,['Barry Sonnenfeld'],"['Robin Williams', 'Cheryl Hines', 'Kristin Chenoweth', 'JoJo']"
7404,The Pink Panther,2006,"['Adventure', 'Comedy', 'Crime']",5.6,38,['Shawn Levy'],"['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']"
7405,The Dark Tower,2017,"['Action', 'Adventure', 'Fantasy']",5.6,34,['Nikolaj Arcel'],"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']"
7406,Dolittle,2020,"['Adventure', 'Comedy', 'Family']",5.6,26,['Stephen Gaghan'],"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']"
7407,R.I.P.D.,2013,"['Action', 'Adventure', 'Comedy']",5.6,25,['Robert Schwentke'],"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']"
7408,AVP: Alien vs. Predator,2004,"['Action', 'Adventure', 'Horror']",5.6,29,['Paul W.S. Anderson'],"['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova', 'Ewen Bremner']"
7409,Wanderlust,2012,"['Comedy', 'Romance']",5.6,53,['David Wain'],"['Jennifer Aniston', 'Paul Rudd', 'Malin Akerman', 'Justin Theroux']"
7410,The Bling Ring,2013,"['Biography', 'Crime', 'Drama']",5.6,66,['Sofia Coppola'],"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']"
7411,Sister Act 2: Back in the Habit,1993,"['Comedy', 'Family', 'Music']",5.6,38,['Bill Duke'],"['Whoopi Goldberg', 'Kathy Najimy', 'Maggie Smith', 'Barnard Hughes']"
