Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
Dark Phoenix,2019,"Action, Adventure, Sci-Fi",5.7,43,Simon Kinberg,James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult
Chaos Walking,2021,"Action, Adventure, Fantasy",5.7,38,Doug Liman,Tom Holland, Daisy Ridley, Demián Bichir, David Oyelowo
The Purge,2013,"Horror, Sci-Fi, Thriller",5.7,41,James DeMonaco,Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane
G.I. Joe: Retaliation,2013,"Action, Adventure, Sci-Fi",5.7,41,Jon M. Chu,Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun
Gamer,2009,"Action, Sci-Fi, Thriller",5.7,27,Mark Neveldine,Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta
Fantastic Four,2005,"Action, Adventure, Fantasy",5.7,40,Tim Story,Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba
Police Academy 2: Their First Assignment,1985,Comedy,5.7,39,Jerry Paris,Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow
The Three Musketeers,2011,"Action, Adventure, Fantasy",5.7,35,Paul W.S. Anderson,Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich
Lara Croft: Tomb Raider,2001,"Action, Adventure, Fantasy",5.7,33,Simon West,Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor
Gemini Man,2019,"Action, Adventure, Sci-Fi",5.7,38,Ang Lee,Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong
Percy Jackson: Sea of Monsters,2013,"Adventure, Family, Fantasy",5.7,39,Thor Freudenthal,Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion
Allegiant,2016,"Action, Adventure, Mystery",5.7,33,Robert Schwentke,Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts
Identity Thief,2013,"Comedy, Crime, Drama",5.7,35,Seth Gordon,Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet
The Nutty Professor,1996,"Comedy, Romance, Sci-Fi",5.7,62,Tom Shadyac,Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller
John Tucker Must Die,2006,"Comedy, Romance",5.7,41,Betty Thomas,Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush
Fool's Gold,2008,"Action, Adventure, Comedy",5.7,29,Andy Tennant,Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena
Pan,2015,"Action, Adventure, Comedy",5.7,36,Joe Wright,Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara
Mechanic: Resurrection,2016,"Action, Adventure, Crime",5.7,38,Dennis Gansel,Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh
Sex and the City,2008,"Comedy, Drama, Romance",5.7,53,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis
Underworld: Blood Wars,2016,"Action, Adventure, Fantasy",5.7,23,Anna Foerster,Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver
The Watch,2012,"Comedy, Sci-Fi",5.7,36,Akiva Schaffer,Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup
101 Dalmatians,1996,"Adventure, Comedy, Crime",5.7,49,Stephen Herek,Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright
Only God Forgives,2013,"Action, Crime, Drama",5.7,37,Nicolas Winding Refn,Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown
Journey 2: The Mysterious Island,2012,"Action, Adventure, Comedy",5.7,41,Brad Peyton,Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán
Chicken Little,2005,"Animation, Adventure, Comedy",5.7,48,Mark Dindal,Zach Braff, Joan Cusack, Garry Marshall, Don Knotts
Hitman: Agent 47,2015,"Action, Crime, Thriller",5.7,28,Aleksander Bach,Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds
Jigsaw,2017,"Crime, Horror, Mystery",5.7,39,Michael Spierig,Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson
Pet Sematary,2019,"Horror, Mystery, Thriller",5.7,57,Kevin Kölsch,Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence
Neighbors 2: Sorority Rising,2016,Comedy,5.7,58,Nicholas Stoller,Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz
Freddy vs. Jason,2003,"Action, Horror",5.7,37,Ronny Yu,Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena
Battle: Los Angeles,2011,"Action, Adventure, Sci-Fi",5.7,37,Jonathan Liebesman,Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez
Escape from L.A.,1996,"Action, Adventure, Sci-Fi",5.7,54,John Carpenter,Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer
Poseidon,2006,"Action, Adventure, Thriller",5.7,50,Wolfgang Petersen,Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas
Child's Play,2019,"Drama, Horror, Sci-Fi",5.7,48,Lars Klevberg,Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal
Death at a Funeral,2010,"Comedy, Drama",5.7,51,Neil LaBute,Chris Rock, Martin Lawrence, Keith David, Loretta Devine
Deuce Bigalow: Male Gigolo,1999,"Comedy, Romance",5.7,30,Mike Mitchell,Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis
What to Expect When You're Expecting,2012,"Comedy, Drama, Romance",5.7,41,Kirk Jones,Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid
Wrath of the Titans,2012,"Action, Adventure, Fantasy",5.7,37,Jonathan Liebesman,Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes
Insidious: The Last Key,2018,"Horror, Mystery, Thriller",5.7,49,Adam Robitel,Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo
Red Planet,2000,"Action, Sci-Fi, Thriller",5.7,34,Antony Hoffman,Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt
Sabotage,2014,"Action, Crime, Drama",5.7,41,David Ayer,Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams
Crocodile Dundee II,1988,"Action, Adventure, Comedy",5.7,41,John Cornell,Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo
Race to Witch Mountain,2009,"Action, Adventure, Family",5.7,52,Andy Fickman,Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig
Hudson Hawk,1991,"Action, Adventure, Comedy",5.7,17,Michael Lehmann,Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn
Paranormal Activity 2,2010,"Horror, Mystery",5.7,53,Tod Williams,Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend
Bullet to the Head,2012,"Action, Crime, Thriller",5.7,48,Walter Hill,Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang
You Again,2010,"Comedy, Romance",5.7,28,Andy Fickman,Kristen Bell, Odette Annable, Sigourney Weaver, Jamie Lee Curtis
Priest,2011,"Action, Fantasy, Horror",5.7,41,Scott Stewart,Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban
Jingle All the Way,1996,"Adventure, Comedy, Family",5.7,34,Brian Levant,Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson
Drillbit Taylor,2008,"Action, Comedy, Crime",5.7,41,Steven Brill,Owen Wilson, Josh Peck, Alex Frost, Nate Hartley
America's Sweethearts,2001,"Comedy, Romance",5.7,44,Joe Roth,Julia Roberts, John Cusack, Billy Crystal, Catherine Zeta-Jones
Four Christmases,2008,"Comedy, Drama, Romance",5.7,41,Seth Gordon,Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall
The Last Exorcism,2010,"Horror, Mystery, Thriller",5.7,63,Daniel Stamm,Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum
The Santa Clause 2,2002,"Comedy, Family, Fantasy",5.7,48,Michael Lembeck,Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd
Observe and Report,2009,"Comedy, Crime, Drama",5.7,54,Jody Hill,Seth Rogen, Anna Faris, Ray Liotta, Michael Peña
Arthur,2011,"Comedy, Romance",5.7,36,Jason Winer,Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig
Jurassic World: Dominion,2022,"Action, Adventure, Sci-Fi",5.6,38,Colin Trevorrow,Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill
Magic Mike XXL,2015,"Comedy, Drama, Music",5.6,60,Gregory Jacobs,Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez
47 Meters Down,2017,"Adventure, Drama, Horror",5.6,52,Johannes Roberts,Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson
Scream 3,2000,"Horror, Mystery",5.6,56,Wes Craven,David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber
Transformers: Age of Extinction,2014,"Action, Adventure, Sci-Fi",5.6,32,Michael Bay,Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci
The Meg,2018,"Action, Horror, Sci-Fi",5.6,46,Jon Turteltaub,Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis
Spy Kids,2001,"Action, Adventure, Comedy",5.6,71,Robert Rodriguez,Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino
Pixels,2015,"Action, Comedy, Fantasy",5.6,27,Chris Columbus,Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage
Daddy Day Care,2003,"Comedy, Family",5.6,39,Steve Carr,Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn
Wild Card,2015,"Action, Crime, Drama",5.6,40,Simon West,Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia
Hulk,2003,"Action, Sci-Fi",5.6,54,Ang Lee,Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas
Children of the Corn,1984,"Horror, Thriller",5.6,45,Fritz Kiersch,Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin
Charlie's Angels,2000,"Action, Adventure, Comedy",5.6,52,McG,Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray
Alexander,2004,"Action, Biography, Drama",5.6,40,Oliver Stone,Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie
Good Luck Chuck,2007,"Comedy, Romance",5.6,19,Mark Helfrich,Dane Cook, Jessica Alba, Dan Fogler, Connor Price
Men in Black: International,2019,"Action, Adventure, Comedy",5.6,38,F. Gary Gray,Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson
Thir13en Ghosts,2001,"Fantasy, Horror",5.6,30,Steve Beck,Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard
Bad Teacher,2011,"Comedy, Romance",5.6,47,Jake Kasdan,Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch
Be Cool,2005,"Comedy, Crime, Music",5.6,37,F. Gary Gray,John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn
The Pacifier,2005,"Action, Comedy, Drama",5.6,30,Adam Shankman,Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett
Dennis the Menace,1993,"Comedy, Family",5.6,49,Nick Castle,Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd
RV,2006,"Adventure, Comedy, Family",5.6,33,Barry Sonnenfeld,Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo
The Pink Panther,2006,"Adventure, Comedy, Crime",5.6,38,Shawn Levy,Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer
The Dark Tower,2017,"Action, Adventure, Fantasy",5.6,34,Nikolaj Arcel,Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert
Dolittle,2020,"Adventure, Comedy, Family",5.6,26,Stephen Gaghan,Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent
R.I.P.D.,2013,"Action, Adventure, Comedy",5.6,25,Robert Schwentke,Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon
AVP: Alien vs. Predator,2004,"Action, Adventure, Horror",5.6,29,Paul W.S. Anderson,Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner
Wanderlust,2012,"Comedy, Romance",5.6,53,David Wain,Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux
The Bling Ring,2013,"Biography, Crime, Drama",5.6,66,Sofia Coppola,Katie Chang, Israel Broussard, Emma Watson, Claire Julien
Sister Act 2: Back in the Habit,1993,"Comedy, Family, Music",5.6,38,Bill Duke,Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes
Assassin's Creed,2016,"Action, Adventure, Sci-Fi",5.6,36,Justin Kurzel,Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson
Cabin Fever,2002,Horror,5.6,56,Eli Roth,Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent
You Don't Mess with the Zohan,2008,"Action, Comedy",5.6,54,Dennis Dugan,Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson
40 Days and 40 Nights,2002,"Comedy, Romance",5.6,53,Michael Lehmann,Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese
4: Rise of the Silver Surfer,2007,"Action, Adventure, Fantasy",5.6,45,Tim Story,Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis
The Big Wedding,2013,"Comedy, Drama, Romance",5.6,28,Justin Zackham,Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried
Pacific Rim: Uprising,2018,"Action, Adventure, Fantasy",5.6,44,Steven S. DeKnight,John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman
Jeepers Creepers 2,2003,Horror,5.6,36,Victor Salva,Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa
Failure to Launch,2006,"Comedy, Romance",5.6,47,Tom Dey,Matthew McConaughey, Sarah Jessica Parker, Kathy Bates, Terry Bradshaw
Unfriended,2014,"Horror, Mystery, Thriller",5.6,59,Levan Gabriadze,Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig
Timeline,2003,"Action, Adventure, Sci-Fi",5.6,28,Richard Donner,Paul Walker, Gerard Butler, Billy Connolly," ""Frances OConnor"""
Urban Legend,1998,"Horror, Mystery, Thriller",5.6,35,Jamie Blanks,Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum
Ma,2019,"Horror, Mystery, Thriller",5.6,53,Tate Taylor,Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller
Ice Age: Collision Course,2016,"Animation, Adventure, Comedy",5.6,34,Michael Thurmeier,Ray Romano, Denis Leary, John Leguizamo, Chris Wedge
A Bad Moms Christmas,2017,Comedy,5.6,42,Jon Lucas,Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez
I Feel Pretty,2018,"Comedy, Romance",5.6,48,Abby Kohn,Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper
Chain Reaction,1996,"Action, Drama, Sci-Fi",5.6,43,Andrew Davis,Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward
Runaway Bride,1999,"Comedy, Romance",5.6,39,Garry Marshall,Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo
Johnny Mnemonic,1995,"Action, Drama, Sci-Fi",5.6,36,Robert Longo,Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T
The Black Dahlia,2006,"Crime, Drama, Mystery",5.6,49,Brian De Palma,Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank
House on Haunted Hill,1999,"Crime, Fantasy, Horror",5.6,28,William Malone,Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher
Machete Kills,2013,"Action, Crime, Thriller",5.6,41,Robert Rodriguez,Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba
Dumb and Dumber To,2014,Comedy,5.6,36,Bobby Farrelly,Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden
National Security,2003,"Action, Comedy, Crime",5.6,31,Dennis Dugan,Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke
Friday the 13th Part III,1982,"Horror, Thriller",5.6,30,Steve Miner,Dana Kimmell, Tracie Savage, Richard Brooker, Terry Ballard
Mirror Mirror,2012,"Adventure, Comedy, Drama",5.6,46,Tarsem Singh,Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane
"You, Me and Dupree",2006,"Comedy, Romance",5.6,46,Anthony Russo,Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas
Mission to Mars,2000,"Adventure, Sci-Fi, Thriller",5.6,34,Brian De Palma,Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen
The Box,2009,"Drama, Mystery, Thriller",5.6,47,Richard Kelly,Cameron Diaz, James Marsden, Frank Langella, James Rebhorn
The Sitter,2011,Comedy,5.6,39,David Gordon Green,Jonah Hill, Ari Graynor, Sam Rockwell, Max Records
A Nightmare on Elm Street 4: The Dream Master,1988,Horror,5.6,56,Renny Harlin,Robert Englund, Rodney Eastman, John Beckman, Kisha Brackel
Runner Runner,2013,"Crime, Thriller",5.6,36,Brad Furman,Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie
New Year's Eve,2011,"Comedy, Romance",5.6,22,Garry Marshall,Sarah Jessica Parker, Jessica Biel, Ashton Kutcher, Michelle Pfeiffer
Dark Water,2005,"Drama, Horror, Mystery",5.6,52,Walter Salles,Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth
Baywatch,2017,"Action, Comedy, Crime",5.5,37,Seth Gordon,Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas
Piranha 3D,2010,"Comedy, Horror",5.5,53,Alexandre Aja,Elisabeth Shue," ""Jerry OConnell""", Richard Dreyfuss, Ving Rhames
George of the Jungle,1997,"Action, Adventure, Comedy",5.5,53,Sam Weisman,Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree
The Twilight Saga: Breaking Dawn - Part 2,2012,"Adventure, Drama, Fantasy",5.5,52,Bill Condon,Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli
Couples Retreat,2009,Comedy,5.5,23,Peter Billingsley,Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman
That's My Boy,2012,Comedy,5.5,31,Sean Anders,Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon
Scary Movie 3,2003,Comedy,5.5,49,David Zucker,Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson
The Core,2003,"Action, Adventure, Sci-Fi",5.5,48,Jon Amiel,Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood
Pompeii,2014,"Action, Adventure, Drama",5.5,39,Paul W.S. Anderson,Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje
"Dude, Where's My Car?",2000,"Comedy, Mystery, Sci-Fi",5.5,30,Danny Leiner,Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff
The House Bunny,2008,Comedy,5.5,55,Fred Wolf,Anna Faris, Colin Hanks, Emma Stone, Kat Dennings
Green Lantern,2011,"Action, Adventure, Sci-Fi",5.5,39,Martin Campbell,Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong
Friday the 13th,2009,"Horror, Mystery, Thriller",5.5,34,Marcus Nispel,Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker
Ghost Ship,2002,Horror,5.5,28,Steve Beck,Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington
Hostel: Part II,2007,Horror,5.5,46,Eli Roth,Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart
Lady in the Water,2006,"Drama, Fantasy, Mystery",5.5,36,M. Night Shyamalan,Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban
The Scorpion King,2002,"Action, Adventure, Fantasy",5.5,45,Chuck Russell,Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu
Halloween Kills,2021,"Horror, Thriller",5.5,42,David Gordon Green,Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney
The Day the Earth Stood Still,2008,"Adventure, Drama, Sci-Fi",5.5,40,Scott Derrickson,Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith
The Hot Chick,2002,"Comedy, Fantasy",5.5,29,Tom Brady,Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence
Beverly Hills Cop III,1994,"Action, Comedy, Crime",5.5,16,John Landis,Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier
Snakes on a Plane,2006,"Action, Adventure, Crime",5.5,58,David R. Ellis,Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard
Seventh Son,2014,"Action, Adventure, Fantasy",5.5,30,Sergei Bodrov,Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander
Volcano,1997,"Action, Drama, Sci-Fi",5.5,55,Mick Jackson,Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle
Your Highness,2011,"Action, Adventure, Comedy",5.5,31,David Gordon Green,Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker
Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi",5.5,49,Paul W.S. Anderson,Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts
Dreamcatcher,2003,"Drama, Horror, Sci-Fi",5.5,35,Lawrence Kasdan,Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis
Bride of Chucky,1998,"Comedy, Horror, Thriller",5.5,48,Ronny Yu,Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile
The Bounty Hunter,2010,"Action, Comedy, Romance",5.5,22,Andy Tennant,Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland
The Omen,2006,"Drama, Fantasy, Horror",5.5,43,John Moore,Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick, David Thewlis
Saw 3D,2010,"Crime, Horror, Mystery",5.5,24,Kevin Greutert,Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes
Eight Legged Freaks,2002,"Action, Adventure, Comedy",5.5,53,Ellory Elkayem,David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson
Cheaper by the Dozen 2,2005,"Adventure, Comedy, Family",5.5,34,Adam Shankman,Steve Martin, Bonnie Hunt, Hilary Duff, Eugene Levy
Lara Croft Tomb Raider: The Cradle of Life,2003,"Action, Adventure, Fantasy",5.5,43,Jan de Bont,Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds
The Benchwarmers,2006,"Comedy, Sport",5.5,25,Dennis Dugan,David Spade, Jon Heder, Rob Schneider, Jon Lovitz
Collateral Damage,2002,"Action, Drama, Thriller",5.5,33,Andrew Davis,Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas
Star Trek V: The Final Frontier,1989,"Action, Adventure, Fantasy",5.5,43,William Shatner,William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan
House at the End of the Street,2012,"Drama, Horror, Thriller",5.5,31,Mark Tonderai,Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows
Mortdecai,2015,"Action, Adventure, Comedy",5.5,27,David Koepp,Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn
Rumor Has It...,2005,"Comedy, Drama, Romance",5.5,35,Rob Reiner,Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner
Beastly,2011,"Drama, Fantasy, Romance",5.5,40,Daniel Barnz,Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley
Monster-in-Law,2005,"Comedy, Romance",5.5,31,Robert Luketic,Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes
Cop Out,2010,"Action, Comedy, Crime",5.5,31,Kevin Smith,Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez
When in Rome,2010,"Comedy, Romance",5.5,25,Mark Steven Johnson,Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito
The Whole Ten Yards,2004,"Comedy, Crime, Thriller",5.5,24,Howard Deutch,Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet
Little Fockers,2010,"Comedy, Romance",5.5,27,Paul Weitz,Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson
Stuart Little 2,2002,"Animation, Adventure, Comedy",5.5,66,Rob Minkoff,Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki
