,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
6577,"action, comedy, crime",5.5,37,seth gordon,dwayne johnson, zac efron, alexandra daddario, priyanka chopra jonas
6578,"comedy, horror",5.5,53,alexandre aja,elisabeth shue," ""jerry oconnell""", richard dreyfuss, ving rhames
6579,"action, adventure, comedy",5.5,53,sam weisman,brendan fraser, leslie mann, thomas haden church, richard roundtree
6580,"adventure, drama, fantasy",5.5,52,bill condon,kristen stewart, robert pattinson, taylor lautner, peter facinelli
6581,comedy,5.5,23,peter billingsley,vince vaughn, malin akerman, jon favreau, jason bateman
6582,comedy,5.5,31,sean anders,adam sandler, andy samberg, leighton meester, susan sarandon
6583,comedy,5.5,49,david zucker,anna faris, charlie sheen, regina hall, pamela anderson
6584,"action, adventure, sci-fi",5.5,48,jon amiel,aaron eckhart, hilary swank, delroy lindo, bruce greenwood
6585,"action, adventure, drama",5.5,39,paul w.s. anderson,kit harington, emily browning, kiefer sutherland, adewale akinnuoye-agbaje
6586,"comedy, mystery, sci-fi",5.5,30,danny leiner,ashton kutcher, seann william scott, jennifer garner, marla sokoloff
6587,comedy,5.5,55,fred wolf,anna faris, colin hanks, emma stone, kat dennings
6588,"action, adventure, sci-fi",5.5,39,martin campbell,ryan reynolds, blake lively, peter sarsgaard, mark strong
6589,"horror, mystery, thriller",5.5,34,marcus nispel,jared padalecki, amanda righetti, derek mears, danielle panabaker
6590,horror,5.5,28,steve beck,julianna margulies, gabriel byrne, ron eldard, desmond harrington
6591,horror,5.5,46,eli roth,lauren german, heather matarazzo, bijou phillips, roger bart
6592,"drama, fantasy, mystery",5.5,36,m. night shyamalan,paul giamatti, bryce dallas howard, jeffrey wright, bob balaban
6593,"action, adventure, fantasy",5.5,45,chuck russell,dwayne johnson, steven brand, michael clarke duncan, kelly hu
6594,"horror, thriller",5.5,42,david gordon green,jamie lee curtis, judy greer, andi matichak, james jude courtney
6595,"adventure, drama, sci-fi",5.5,40,scott derrickson,keanu reeves, jennifer connelly, kathy bates, jaden smith
6596,"comedy, fantasy",5.5,29,tom brady,rob schneider, rachel mcadams, anna faris, matthew lawrence
6597,"action, comedy, crime",5.5,16,john landis,eddie murphy, jon tenney, joey travolta, eugene collier
6598,"action, adventure, crime",5.5,58,david r. ellis,samuel l. jackson, julianna margulies, nathan phillips, rachel blanchard
6599,"action, adventure, fantasy",5.5,30,sergei bodrov,ben barnes, julianne moore, jeff bridges, alicia vikander
6600,"action, drama, sci-fi",5.5,55,mick jackson,tommy lee jones, anne heche, gaby hoffmann, don cheadle
6601,"action, adventure, comedy",5.5,31,david gordon green,danny mcbride, natalie portman, james franco, rasmus hardiker
6602,"action, horror, sci-fi",5.5,49,paul w.s. anderson,milla jovovich, iain glen, ali larter, shawn roberts
6603,"drama, horror, sci-fi",5.5,35,lawrence kasdan,morgan freeman, thomas jane, jason lee, damian lewis
6604,"comedy, horror, thriller",5.5,48,ronny yu,jennifer tilly, brad dourif, katherine heigl, nick stabile
6605,"action, comedy, romance",5.5,22,andy tennant,jennifer aniston, gerard butler, gio perez, joel marsh garland
6606,"drama, fantasy, horror",5.5,43,john moore,liev schreiber, julia stiles, seamus davey-fitzpatrick, david thewlis
6607,"crime, horror, mystery",5.5,24,kevin greutert,tobin bell, costas mandylor, betsy russell, cary elwes
6608,"action, adventure, comedy",5.5,53,ellory elkayem,david arquette, kari wuhrer, scott terra, scarlett johansson
6609,"adventure, comedy, family",5.5,34,adam shankman,steve martin, bonnie hunt, hilary duff, eugene levy
6610,"action, adventure, fantasy",5.5,43,jan de bont,angelina jolie, gerard butler, chris barrie, ciarán hinds
6611,"comedy, sport",5.5,25,dennis dugan,david spade, jon heder, rob schneider, jon lovitz
6612,"action, drama, thriller",5.5,33,andrew davis,arnold schwarzenegger, john leguizamo, francesca neri, elias koteas
6613,"action, adventure, fantasy",5.5,43,william shatner,william shatner, leonard nimoy, deforest kelley, james doohan
6614,"drama, horror, thriller",5.5,31,mark tonderai,jennifer lawrence, elisabeth shue, max thieriot, gil bellows
6615,"action, adventure, comedy",5.5,27,david koepp,johnny depp, gwyneth paltrow, ewan mcgregor, olivia munn
6616,"comedy, drama, romance",5.5,35,rob reiner,jennifer aniston, mark ruffalo, shirley maclaine, kevin costner
6617,"drama, fantasy, romance",5.5,40,daniel barnz,alex pettyfer, vanessa hudgens, mary-kate olsen, justin bradley
6618,"comedy, romance",5.5,31,robert luketic,jennifer lopez, michael vartan, jane fonda, wanda sykes
6619,"action, comedy, crime",5.5,31,kevin smith,bruce willis, tracy morgan, juan carlos hernández, cory fernandez
6620,"comedy, romance",5.5,25,mark steven johnson,kristen bell, josh duhamel, anjelica huston, danny devito
6621,"comedy, crime, thriller",5.5,24,howard deutch,bruce willis, matthew perry, natasha henstridge, amanda peet
6622,"comedy, romance",5.5,27,paul weitz,ben stiller, teri polo, robert de niro, owen wilson
6623,"animation, adventure, comedy",5.5,66,rob minkoff,michael j. fox, geena davis, hugh laurie, jonathan lipnicki
6624,"action, adventure, sci-fi",5.5,26,mathieu kassovitz,vin diesel, michelle yeoh, mélanie thierry, gérard depardieu
6625,"action, comedy, crime",5.5,32,tom dey,robert de niro, eddie murphy, rene russo, rachael harris
6626,"action, adventure, fantasy",5.4,60,patty jenkins,gal gadot, chris pine, kristen wiig, pedro pascal
6627,"action, adventure, fantasy",5.4,34,alex kurtzman,tom cruise, sofia boutella, annabelle wallis, russell crowe
6628,"action, crime, thriller",5.4,51,michael mann,chris hemsworth, viola davis, tang wei, leehom wang
6629,"comedy, horror",5.4,47,karyn kusama,megan fox, amanda seyfried, adam brody, johnny simmons
6630,"action, adventure",5.4,51,joel schumacher,val kilmer, tommy lee jones, jim carrey, nicole kidman
6631,"comedy, fantasy, horror",5.4,53,jim jarmusch,bill murray, adam driver, tom waits, chloë sevigny
6632,"comedy, drama, romance",5.4,40,cameron crowe,bradley cooper, rachel mcadams, emma stone, alec baldwin
6633,"action, adventure, fantasy",5.4,25,alex proyas,brenton thwaites, nikolaj coster-waldau, gerard butler, chadwick boseman
6634,"action, drama, thriller",5.4,39,tate taylor,jessica chastain, john malkovich, common, geena davis
6635,"comedy, crime",5.4,35,chris addison,anne hathaway, rebel wilson, alex sharp, tim blake nelson
6636,"horror, mystery, thriller",5.4,37,john r. leonetti,ward horton, annabelle wallis, alfre woodard, tony amendola
6637,"horror, mystery, thriller",5.4,51,patrick lussier,jensen ackles, jaime king, kerr smith, betsy rue
6638,"comedy, drama, romance",5.4,46,james l. brooks,reese witherspoon, paul rudd, owen wilson, jack nicholson
6639,"action, sci-fi, thriller",5.4,32,roland emmerich,matthew broderick, jean reno, maria pitillo, hank azaria
6640,"comedy, romance",5.4,24,gary winick,kate hudson, anne hathaway, candice bergen, bryan greenberg
6641,"crime, drama, thriller",5.4,48,ridley scott,michael fassbender, penélope cruz, cameron diaz, javier bardem
6642,"horror, thriller",5.4,41,jaume collet-serra,chad michael murray, paris hilton, elisha cuthbert, brian van holt
6643,"action, comedy, drama",5.4,31,mark waters,zoey deutch, lucy fry, danila kozlovskiy, gabriel byrne
6644,"action, comedy, fantasy",5.4,44,patrick lussier,nicolas cage, amber heard, william fichtner, billy burke
6645,"action, comedy, romance",5.4,21,robert luketic,katherine heigl, ashton kutcher, tom selleck," ""catherine ohara"""
6646,"comedy, sci-fi",5.4,49,steve barron,dan aykroyd, jane curtin, robert knott, jonathan penner
6647,"animation, adventure, comedy",5.4,30,raja gosnell,hank azaria, katy perry, jonathan winters, neil patrick harris
6648,"comedy, romance",5.4,28,shawn levy,ashton kutcher, brittany murphy, christian kane, david moscow
6649,"comedy, fantasy, romance",5.4,29,donald petrie,lindsay lohan, chris pine, samaire armstrong, bree turner
6650,"action, adventure, sci-fi",5.4,36,karyn kusama,charlize theron, frances mcdormand, sophie okonedo, marton csokas
6651,"comedy, family",5.4,49,donald petrie,macaulay culkin, edward herrmann, john larroquette, christine ebersole
6652,"comedy, family, fantasy",5.4,46,betty thomas,eddie murphy, peter boyle, ossie davis, oliver platt
6653,"comedy, family, fantasy",5.4,37,tom shadyac,steve carell, morgan freeman, lauren graham, johnny simmons
6654,"fantasy, horror, mystery",5.4,29,catherine hardwicke,amanda seyfried, lukas haas, gary oldman, billy burke
6655,horror,5.4,43,jack sholder,robert englund, mark patton, kim myers, robert rusler
6656,"action, comedy, sci-fi",5.4,30,kevin donovan,jackie chan, jennifer love hewitt, jason isaacs, debi mazar
6657,"horror, mystery",5.4,36,david moreau,jessica alba, alessandro nivola, parker posey, rade serbedzija
6658,"action, adventure, fantasy",5.4,28,dominic sena,nicolas cage, ron perlman, claire foy, stephen campbell moore
6659,action,5.4,51,rza,russell crowe, cung le, lucy liu, rza
6660,"horror, mystery",5.4,44,hideo nakata,naomi watts, david dorfman, sissy spacek, simon baker
6661,"drama, sci-fi, thriller",5.4,37,rand ravich,charlize theron, johnny depp, joe morton, clea duvall
6662,"action, adventure, comedy",5.4,35,betty thomas,eddie murphy, owen wilson, famke janssen, malcolm mcdowell
6663,"comedy, family",5.4,22,joe roth,tim allen, jamie lee curtis, dan aykroyd, m. emmet walsh
6664,"action, comedy, fantasy",5.4,40,paul hunter,chow yun-fat, seann william scott, jaime king, karel roden
6665,"drama, fantasy, romance",5.3,56,catherine hardwicke,kristen stewart, robert pattinson, billy burke, sarah clarke
6666,"comedy, horror",5.3,55,kevin smith,justin long, michael parks, haley joel osment, genesis rodriguez
6667,"drama, romance",5.3,30,jenny gage,josephine langford, hero fiennes tiffin, khadijha red thunder, dylan arnold
6668,"drama, sport",5.3,55,john g. avildsen,sylvester stallone, talia shire, burt young, sage stallone
6669,comedy,5.3,19,dennis dugan,adam sandler, kevin james, chris rock, david spade
6670,"horror, mystery, thriller",5.3,46,corin hardy,demián bichir, taissa farmiga, jonas bloquet, bonnie aarons
6671,"comedy, horror",5.3,29,keenen ivory wayans,anna faris, marlon wayans, antony acker, mark barrett
6672,"action, adventure, sci-fi",5.3,48,shane black,boyd holbrook, trevante rhodes, jacob tremblay, keegan-michael key
6673,"action, sci-fi, thriller",5.3,21,dean devlin,gerard butler, jim sturgess, abbie cornish, alexandra maria lara
6674,"crime, drama, thriller",5.3,63,harmony korine,vanessa hudgens, selena gomez, ashley benson, rachel korine
6675,"action, horror, mystery",5.3,43,josh boone,maisie williams, anya taylor-joy, charlie heaton, alice braga
6676,"action, crime",5.3,42,mark steven johnson,ben affleck, jennifer garner, colin farrell, michael clarke duncan
6677,"action, adventure, drama",5.3,32,otto bathurst,taron egerton, jamie foxx, ben mendelsohn, eve hewson
6678,"drama, sci-fi, thriller",5.3,43,james ponsoldt,emma watson, tom hanks, john boyega, ellar coltrane
6679,"action, adventure, sci-fi",5.3,40,lana wachowski,channing tatum, mila kunis, eddie redmayne, sean bean
6680,"action, drama",5.3,31,dan bradley,chris hemsworth, isabel lucas, josh hutcherson, josh peck
6681,"comedy, drama, romance",5.3,45,wayne wang,jennifer lopez, ralph fiennes, natasha richardson, stanley tucci
6682,"action, crime, drama",5.3,31,john moore,mark wahlberg, mila kunis, beau bridges, ludacris
6683,"action, adventure, crime",5.3,34,ericson core,edgar ramírez, luke bracey, ray winstone, teresa palmer
6684,"action, adventure, comedy",5.3,32,brad silberling,will ferrell, danny mcbride, anna friel, jorma taccone
6685,"comedy, fantasy",5.3,38,steven brill,adam sandler, patricia arquette, harvey keitel, rhys ifans
6686,"action, drama, family",5.3,36,john g. avildsen,ralph macchio, pat morita, robyn lively, thomas ian griffith
6687,"comedy, horror, sci-fi",5.3,42,frank oz,nicole kidman, bette midler, matthew broderick, glenn close
6688,"action, horror, sci-fi",5.3,39,paul w.s. anderson,milla jovovich, sienna guillory, michelle rodriguez, aryana engineer
6689,"comedy, family, sci-fi",5.3,37,les mayfield,robin williams, marcia gay harden, christopher mcdonald, ted levine
6690,"comedy, romance",5.3,33,adam shankman,jennifer lopez, matthew mcconaughey, bridgette wilson-sampras, justin chambers
6691,"comedy, romance",5.3,34,alan poul,jennifer lopez," ""alex oloughlin""", michaela watkins, eric christian olsen
6692,"comedy, drama",5.3,46,ron howard,vince vaughn, kevin james, winona ryder, jennifer connelly
6693,"horror, mystery, thriller",5.3,32,ciarán foy,james ransone, shannyn sossamon, robert daniel sloan, dartanian sloan
6694,"action, crime, thriller",5.3,24,danny pang,nicolas cage, charlie yeung, shahkrit yamnarm, panward hemmanee
6695,"action, crime, thriller",5.2,58,justin lin,vin diesel, michelle rodriguez, jordana brewster, tyrese gibson
6696,"action, adventure, horror",5.2,35,daniel espinosa,jared leto, matt smith, adria arjona, jared harris
6697,"action, adventure, fantasy",5.2,31,neil marshall,david harbour, milla jovovich, ian mcshane, sasha lane
6698,"adventure, comedy, family",5.2,35,raja gosnell,matthew lillard, freddie prinze jr., sarah michelle gellar, linda cardellini
6699,"action, adventure, sci-fi",5.2,27,michael bay,mark wahlberg, anthony hopkins, josh duhamel, laura haddock
6700,"action, adventure, fantasy",5.2,31,rob cohen,brendan fraser, jet li, maria bello, michelle yeoh
6701,"action, adventure, sci-fi",5.2,32,roland emmerich,liam hemsworth, jeff goldblum, bill pullman, maika monroe
6702,"action, adventure, sci-fi",5.2,33,j blakeson,chloë grace moretz, matthew zuk, gabriela lopez, bailey anne borders
6703,"action, fantasy, thriller",5.2,35,mark steven johnson,nicolas cage, eva mendes, sam elliott, matt long
6704,"action, fantasy, horror",5.2,32,scott stewart,paul bettany, dennis quaid, charles s. dutton, lucas black
6705,"action, adventure, fantasy",5.2,47,paul w.s. anderson,milla jovovich, tony jaa, ron perlman, t.i.
6706,"animation, adventure, comedy",5.2,39,tim hill,jason lee, ross bagdasarian jr., janice karman, david cross
6707,"drama, fantasy, horror",5.2,30,michael rymer,aaliyah, stuart townsend, marguerite moreau, vincent perez
6708,"action, drama, horror",5.2,34,mark a.z. dippé,michael jai white, john leguizamo, martin sheen, theresa randle
6709,"action, adventure, thriller",5.2,42,d.j. caruso,vin diesel, donnie yen, deepika padukone, kris wu
6710,"horror, thriller",5.2,35,jeff wadlow,lucy hale, tyler posey, violett beane, hayden szeto
6711,"action, thriller",5.2,28,john moore,bruce willis, jai courtney, sebastian koch, mary elizabeth winstead
6712,"adventure, comedy, family",5.2,34,raja gosnell,freddie prinze jr., sarah michelle gellar, matthew lillard, linda cardellini
6713,"action, adventure, family",5.2,42,stephen hopkins,gary oldman, william hurt, matt leblanc, mimi rogers
6714,"horror, mystery, thriller",5.2,41,michael chaves,linda cardellini, raymond cruz, patricia velasquez, marisol ramirez
6715,"crime, drama, horror",5.2,35,samuel bayer,jackie earle haley, rooney mara, kyle gallner, katie cassidy
6716,"action, adventure, comedy",5.2,66,robert rodriguez,alexa penavega, daryl sabara, antonio banderas, carla gugino
6717,"action, comedy, crime",5.2,33,raja gosnell,martin lawrence, nia long, paul giamatti, jascha washington
6718,"action, horror, sci-fi",5.2,34,andrzej bartkowiak,karl urban, rosamund pike, dwayne johnson, deobia oparei
